combination,seed,modality,metacell_id,size,compactness_cosine_mean,modality_conflict_anchor
ADT,0,ADT,78,42,0.21109573543071747,False
ADT,0,ADT,79,53,0.1863178163766861,False
ADT,0,ADT,80,47,0.1600750982761383,False
ADT,0,ADT,81,52,0.19722697138786316,False
ADT,0,ADT,82,50,0.166999951004982,False
ADT,0,ADT,83,50,0.15672703087329865,False
ADT,0,ADT,84,47,0.20221653580665588,False
ADT,0,ADT,85,42,0.21327316761016846,False
ADT,0,ADT,86,27,0.1623801589012146,False
ADT,0,ADT,87,30,0.157444030046463,False
ADT,0,ADT,88,49,0.1558210551738739,False
ADT,0,ADT,89,38,0.1850021332502365,False
ADT,0,ADT,90,15,0.119989775121212,False
ADT,0,ADT,91,33,0.2122820019721985,False
ADT,0,ADT,93,109,0.128077432513237,False
ADT,0,ADT,94,37,0.14870710670948029,False
ADT,0,ADT,95,22,0.1652020961046219,False
ADT,0,ADT,96,69,0.2006198763847351,False
ADT,0,ADT,97,14,0.13988210260868073,False
ADT,0,ADT,98,54,0.19457101821899414,False
ADT,0,ADT,99,14,0.1778571605682373,False
ADT,0,ADT,100,30,0.14444760978221893,False
ADT,0,ADT,101,19,0.16007684171199799,False
ADT,0,ADT,102,45,0.19263894855976105,False
ADT,0,ADT,103,44,0.19399820268154144,False
ADT,0,ADT,104,32,0.18166159093379974,False
ADT,0,ADT,105,70,0.21710562705993652,False
ADT,0,ADT,106,28,0.19740918278694153,False
ADT,0,ADT,107,82,0.2003018856048584,False
ADT,0,ADT,108,44,0.1956879198551178,False
ADT,0,ADT,109,73,0.17520825564861298,False
ADT,0,ADT,110,59,0.17890991270542145,False
ADT,0,ADT,111,72,0.1914701908826828,False
ADT,0,ADT,112,49,0.17596523463726044,False
ADT,0,ADT,113,48,0.17458756268024445,False
ADT,0,ADT,114,36,0.2369874268770218,False
ADT,0,ADT,115,42,0.18935216963291168,False
ADT,0,ADT,116,45,0.19536662101745605,False
ADT,0,ADT,117,49,0.16524100303649902,False
ADT,0,ADT,118,56,0.21530386805534363,False
ADT,0,ADT,119,45,0.18316048383712769,False
ADT,0,ADT,120,42,0.1589086800813675,False
ADT,0,ADT,121,41,0.17820151150226593,False
ADT,0,ADT,122,57,0.18129391968250275,False
ADT,0,ADT,123,49,0.17753538489341736,False
ADT,0,ADT,124,52,0.19851258397102356,False
ADT,0,ADT,125,40,0.1429741382598877,False
ADT,0,ADT,126,41,0.17310243844985962,False
ADT,0,ADT,127,28,0.16938519477844238,False
ADT,0,ADT,128,45,0.19199763238430023,False
ADT,0,ADT,129,48,0.2113935351371765,False
ADT,0,ADT,130,29,0.201994851231575,False
ADT,0,ADT,131,102,0.18002456426620483,False
ADT,0,ADT,132,39,0.1765451729297638,False
ADT,0,ADT,133,55,0.185139000415802,False
ADT,0,ADT,134,59,0.11996395885944366,False
ADT,0,ADT,135,55,0.21063506603240967,False
ADT,0,ADT,136,57,0.17744660377502441,False
ADT,0,ADT,137,50,0.1526278257369995,False
ADT,0,ADT,138,41,0.17339155077934265,False
ADT,0,ADT,139,38,0.19855649769306183,False
ADT,0,ADT,140,37,0.16600385308265686,False
ADT,0,ADT,141,53,0.17238938808441162,False
ADT,0,ADT,142,48,0.1705682873725891,False
ADT,0,ADT,143,1,5.960464477539063e-08,False
ADT,0,ADT,145,41,0.19857944548130035,False
ADT,0,ADT,146,46,0.175849050283432,False
ADT,0,ADT,147,42,0.15922841429710388,False
ADT,0,ADT,148,44,0.1818646490573883,False
ADT,0,ADT,149,42,0.18278203904628754,False
ADT,0,ADT,150,9,0.15859919786453247,False
ADT,0,ADT,151,41,0.18144027888774872,False
ADT,0,ADT,152,103,0.21657007932662964,False
ADT,0,ADT,153,61,0.18568392097949982,False
ADT,0,ADT,154,58,0.15179301798343658,False
ADT,0,ADT,155,39,0.16837532818317413,False
ADT,0,ADT,156,117,0.19119220972061157,False
ADT,0,ADT,157,92,0.22486905753612518,False
ADT,0,ADT,158,47,0.29919812083244324,False
ADT,0,ADT,159,19,0.18521638214588165,False
ADT,0,ADT,160,39,0.1673542857170105,False
ADT,0,ADT,161,123,0.17794115841388702,False
ADT,0,ADT,162,58,0.27487432956695557,False
ADT,0,ADT,163,20,0.1729540228843689,False
ADT,0,ADT,164,38,0.1899082213640213,False
ADT,0,ADT,165,44,0.14671462774276733,False
ADT,0,ADT,166,31,0.20153163373470306,False
ADT,0,ADT,167,40,0.17565229535102844,False
ADT,0,ADT,168,42,0.14521010220050812,False
ADT,0,ADT,169,38,0.15638020634651184,False
ADT,0,ADT,170,46,0.20347949862480164,False
ADT,0,ADT,171,43,0.16635313630104065,False
ADT,0,ADT,172,56,0.2198721319437027,False
ADT,0,ADT,173,39,0.17930586636066437,False
ADT,0,ADT,174,47,0.13846050202846527,False
ADT,0,ADT,175,13,0.1718004047870636,False
ADT,0,ADT,176,39,0.18437257409095764,False
ADT,0,ADT,177,48,0.19641971588134766,False
ADT,0,ADT,178,84,0.1618504524230957,False
ADT,0,ADT,179,46,0.17833270132541656,False
ADT,0,ADT,180,44,0.1897229552268982,False
ADT,0,ADT,181,50,0.18303610384464264,False
ADT,0,ADT,182,42,0.20263268053531647,False
ADT,0,ADT,183,95,0.28874510526657104,False
ADT,0,ADT,184,34,0.16258297860622406,False
ADT,0,ADT,185,58,0.20305471122264862,False
ADT,0,ADT,186,33,0.17407220602035522,False
ADT,0,ADT,187,65,0.17419900000095367,False
ADT,0,ADT,188,38,0.13745896518230438,False
ADT,0,ADT,189,19,0.16832004487514496,False
ADT,0,ADT,190,30,0.1838502734899521,False
ADT,0,ADT,191,37,0.20309120416641235,False
ADT,0,ADT,192,36,0.1688452810049057,False
ADT,0,ADT,193,44,0.2000831961631775,False
ADT,0,ADT,194,43,0.14497801661491394,False
ADT,0,ADT,195,50,0.21651750802993774,False
ADT,0,ADT,196,40,0.1699841171503067,False
ADT,0,ADT,197,43,0.21523679792881012,False
ADT,0,ADT,198,33,0.18169808387756348,False
ADT,0,ADT,199,46,0.17682699859142303,False
ADT,0,ADT,200,40,0.1452755630016327,False
ADT,0,ADT,201,27,0.2591780424118042,False
ADT,0,ADT,203,48,0.17894548177719116,False
ADT,0,ADT,204,51,0.19251377880573273,False
ADT,0,ADT,205,1,0.0,False
ADT,0,ADT,206,55,0.13902640342712402,False
ADT,0,ADT,207,50,0.16688068211078644,False
ADT,0,ADT,208,30,0.1809609830379486,False
ADT,0,ADT,209,46,0.19464920461177826,False
ADT,0,ADT,210,64,0.19812890887260437,False
ADT,0,ADT,211,104,0.16677667200565338,False
ADT,0,ADT,212,38,0.17319144308567047,False
ADT,0,ADT,213,48,0.17012979090213776,False
ADT,0,ADT,214,39,0.19332394003868103,False
ADT,0,ADT,215,57,0.21429088711738586,False
ADT,0,ADT,216,33,0.16291072964668274,False
ADT,0,ADT,218,54,0.1803659349679947,False
ADT,0,ADT,219,48,0.20657722651958466,False
ADT,0,ADT,220,66,0.23157773911952972,False
ADT,0,ADT,221,45,0.1489364057779312,False
ADT,0,ADT,222,930,0.22795560956001282,False
ADT,0,ADT,223,39,0.17980052530765533,False
ADT,0,ADT,224,9,0.1573190689086914,False
ADT,0,ADT,225,43,0.1471342146396637,False
ADT,0,ADT,226,56,0.18825486302375793,False
ADT,0,ADT,227,41,0.1385715901851654,False
ADT,0,ADT,228,47,0.21615980565547943,False
ADT,0,ADT,229,37,0.21127791702747345,False
ADT,0,ADT,230,40,0.17174360156059265,False
ADT,0,ADT,231,49,0.18308016657829285,False
ADT,0,ADT,232,22,0.19681447744369507,False
ADT,0,ADT,233,15,0.16826070845127106,False
ADT,0,ADT,234,53,0.1743117868900299,False
ADT,0,ADT,235,89,0.2283695489168167,False
ADT,0,ADT,236,55,0.1594701111316681,False
ADT,0,ADT,237,60,0.17258182168006897,False
ADT,0,ADT,238,47,0.20310936868190765,False
ADT,0,ADT,239,46,0.1836429089307785,False
ADT,0,ADT,240,54,0.17713294923305511,False
ADT,0,ADT,241,64,0.19249628484249115,False
ADT,0,ADT,242,36,0.2567714750766754,False
ADT,0,ADT,243,49,0.1653587520122528,False
ADT,0,ADT,244,45,0.18411245942115784,False
ADT,0,ADT,245,53,0.2228216975927353,False
ADT,0,ADT,246,80,0.24161772429943085,False
ADT,0,ADT,247,50,0.19261027872562408,False
ADT,0,ADT,248,15,0.19809983670711517,False
ADT,0,ADT,249,41,0.2178145796060562,False
ADT,0,ADT,250,48,0.17698825895786285,False
ADT,0,ADT,251,48,0.19726411998271942,False
ADT,0,ADT,252,41,0.22289755940437317,False
ADT,0,ADT,253,63,0.1742413491010666,False
ADT,0,ADT,254,48,0.18858353793621063,False
ADT,0,ADT,255,40,0.1516869068145752,False
ADT,0,ADT,256,46,0.25650593638420105,False
ADT,0,ADT,257,40,0.21029774844646454,False
ADT,0,ADT,258,77,0.19101859629154205,False
ADT,0,ADT,259,28,0.23000887036323547,False
ADT,0,ADT,260,48,0.19798409938812256,False
ADT,0,ADT,261,56,0.19346265494823456,False
ADT,0,ADT,262,42,0.19529585540294647,False
ADT,0,ADT,263,50,0.15286573767662048,False
ADT,0,ADT,264,447,0.2642391622066498,False
ADT,0,ADT,265,49,0.2084120661020279,False
ADT,0,ADT,266,44,0.1730320155620575,False
ADT,0,ADT,267,43,0.18297915160655975,False
ADT,0,ADT,268,49,0.19694848358631134,False
ADT,0,ADT,269,25,0.2108486145734787,False
ADT,0,ADT,270,47,0.1569913923740387,False
ADT,0,ADT,271,34,0.1763504296541214,False
ADT,0,ADT,272,17,0.19599145650863647,False
ADT,0,ADT,273,41,0.2752774953842163,False
ADT,0,ADT,274,61,0.2106468677520752,False
ADT,0,ADT,275,42,0.1854865849018097,False
ADT,0,ADT,276,43,0.1831437051296234,False
ADT,0,ADT,277,38,0.1638323813676834,False
ADT,0,ADT,278,13,0.1732970029115677,False
ADT,0,ADT,279,62,0.2215418517589569,False
ADT,0,ADT,280,36,0.1747705340385437,False
ADT,0,ADT,281,51,0.18447449803352356,False
ADT,0,ADT,282,38,0.16077576577663422,False
ADT,0,ADT,283,20,0.2291398048400879,False
ADT,0,ADT,284,50,0.19344186782836914,False
ADT,0,ADT,285,128,0.2093709111213684,False
ADT,0,ADT,286,34,0.18665951490402222,False
ADT,0,ADT,287,45,0.181075781583786,False
ADT,0,ADT,288,4,0.16401870548725128,False
ADT,0,ADT,289,37,0.17093302309513092,False
ADT,0,ADT,290,57,0.21512840688228607,False
ADT,0,ADT,291,47,0.2177295684814453,False
ADT,0,ADT,292,32,0.159056156873703,False
ADT,0,ADT,293,47,0.17970667779445648,False
ADT,0,ADT,294,7,0.15280960500240326,False
ADT,0,ADT,295,48,0.153168186545372,False
ADT,0,ADT,296,43,0.2308209240436554,False
ADT,0,ADT,297,44,0.1423196941614151,False
ADT,0,ADT,298,2,0.10417774319648743,False
ADT,0,ADT,299,59,0.2156514823436737,False
ADT,0,ADT,300,45,0.14653468132019043,False
ADT,0,ADT,301,46,0.1901474893093109,False
ADT,0,ADT,302,48,0.2020915001630783,False
ADT,0,ADT,304,36,0.188096284866333,False
ADT,0,ADT,305,57,0.2714388072490692,False
ADT,0,ADT,306,45,0.1807086318731308,False
ADT,0,ADT,307,58,0.16580155491828918,False
ADT,0,ADT,308,46,0.14346615970134735,False
ADT,0,ADT,309,98,0.1680099368095398,False
ADT,0,ADT,310,14,0.1463007926940918,False
ADT,0,ADT,311,36,0.16350547969341278,False
ADT,0,ADT,312,68,0.16749346256256104,False
ADT,0,ADT,313,367,0.2913721203804016,False
ADT,0,ADT,314,114,0.22647805511951447,False
ADT,0,ADT,315,52,0.1902705281972885,False
ADT,0,ADT,316,2,0.10576432943344116,False
ADT,0,ADT,317,100,0.22029753029346466,False
ADT,0,ADT,318,49,0.17219479382038116,False
ADT,0,ADT,319,53,0.21738632023334503,False
ADT,0,ADT,320,44,0.19326448440551758,False
ADT,0,ADT,321,50,0.21056196093559265,False
ADT,0,ADT,322,15,0.20586980879306793,False
ADT,0,ADT,323,50,0.19849881529808044,False
ADT,0,ADT,324,49,0.15528760850429535,False
ADT,0,ADT,325,65,0.20856322348117828,False
ADT,0,ADT,326,46,0.1834360808134079,False
ADT,0,ADT,327,43,0.2739293873310089,False
ADT,0,ADT,329,38,0.18199758231639862,False
ADT,0,ADT,330,14,0.12176680564880371,False
ADT,0,ADT,331,24,0.18210899829864502,False
ADT,0,ADT,332,38,0.17488345503807068,False
ADT,0,ADT,333,33,0.14987826347351074,False
ADT,0,ADT,334,58,0.18623797595500946,False
ADT,0,ADT,335,43,0.20627206563949585,False
ADT,0,ADT,336,27,0.191824272274971,False
ADT,0,ADT,337,44,0.19269733130931854,False
ADT,0,ADT,338,40,0.16238518059253693,False
ADT,0,ADT,339,106,0.248567134141922,False
ADT,0,ADT,340,43,0.2169390320777893,False
ADT,0,ADT,341,25,0.20661041140556335,False
ADT,0,ADT,342,45,0.17602121829986572,False
ADT,0,ADT,343,427,0.24958394467830658,False
ADT,0,ADT,344,58,0.2395191490650177,False
ADT,0,ADT,345,40,0.1602124273777008,False
ADT,0,ADT,346,42,0.18208061158657074,False
ADT,0,ADT,347,38,0.16578420996665955,False
ADT,0,ADT,348,52,0.17172561585903168,False
ADT,0,ADT,349,49,0.1731845885515213,False
ADT,0,ADT,350,42,0.21033920347690582,False
ADT,0,ADT,351,45,0.21892131865024567,False
ADT,0,ADT,352,63,0.23359394073486328,False
ADT,0,ADT,353,39,0.17461742460727692,False
ADT,0,ADT,354,50,0.22955118119716644,False
ADT,0,ADT,355,49,0.1539822816848755,False
ADT,0,ADT,356,57,0.1962011456489563,False
ADT,0,ADT,357,103,0.1913243979215622,False
ADT,0,ADT,358,19,0.19357173144817352,False
ADT,0,ADT,359,55,0.19489215314388275,False
ADT,0,ADT,360,41,0.17993055284023285,False
ADT,0,ADT,361,46,0.27447259426116943,False
ADT,0,ADT,362,21,0.213159441947937,False
ADT,0,ADT,363,41,0.16525697708129883,False
ADT,0,ADT,364,103,0.20233064889907837,False
ADT,0,ADT,365,38,0.183273583650589,False
ADT,0,ADT,366,40,0.16828298568725586,False
ADT,0,ADT,367,54,0.22132986783981323,False
ADT,0,ADT,368,46,0.1836332380771637,False
ADT,0,ADT,369,57,0.1877867579460144,False
ADT,0,ADT,370,49,0.19274337589740753,False
ADT,0,ADT,371,96,0.17875081300735474,False
ADT,0,ADT,372,50,0.17910760641098022,False
ADT,0,ADT,373,13,0.16365350782871246,False
ADT,0,ADT,374,49,0.1748395413160324,False
ADT,0,ADT,375,24,0.1674230843782425,False
ADT,0,ADT,376,40,0.16111965477466583,False
ADT,0,ADT,377,46,0.1802750527858734,False
ADT,0,ADT,378,65,0.18813975155353546,False
ADT,0,ADT,379,39,0.266656756401062,False
ADT,0,ADT,380,39,0.20221039652824402,False
ADT,0,ADT,381,40,0.19831275939941406,False
ADT,0,ADT,382,45,0.183724045753479,False
ADT,0,ADT,383,42,0.1501156985759735,False
ADT,0,ADT,384,45,0.1501472145318985,False
ADT,0,ADT,385,42,0.1696774810552597,False
ADT,0,ADT,386,33,0.19781085848808289,False
ADT,0,ADT,387,60,0.18967732787132263,False
ADT,0,ADT,388,17,0.17317813634872437,False
ADT,0,ADT,389,39,0.19010184705257416,False
ADT,0,ADT,390,83,0.23665843904018402,False
ADT,0,ADT,391,49,0.16510803997516632,False
ADT,0,ADT,392,42,0.20224449038505554,False
ADT,0,ADT,393,25,0.21943120658397675,False
ADT,0,ADT,394,19,0.19575272500514984,False
ADT,0,ADT,395,37,0.20453867316246033,False
ADT,0,ADT,396,48,0.15874546766281128,False
ADT,0,ADT,397,39,0.15481393039226532,False
ADT,0,ADT,398,38,0.1751120388507843,False
ADT,0,ADT,399,48,0.18678997457027435,False
ADT,0,ADT,400,40,0.13083593547344208,False
ADT,0,ADT,401,33,0.1446971893310547,False
ADT,0,ADT,402,30,0.1758354753255844,False
ADT,0,ADT,403,45,0.15922531485557556,False
ADT,0,ADT,404,71,0.17318852245807648,False
ADT,0,ADT,405,56,0.1657678335905075,False
ADT,0,ADT,406,46,0.21550296247005463,False
ADT,0,ADT,407,61,0.2139875888824463,False
ADT,0,ADT,408,43,0.16423439979553223,False
ADT,0,ADT,409,43,0.16232633590698242,False
ADT,0,ADT,410,49,0.13453033566474915,False
ADT,0,ADT,411,43,0.17564211785793304,False
ADT,0,ADT,412,52,0.21399472653865814,False
ADT,0,ADT,413,43,0.18404850363731384,False
ADT,0,ADT,414,43,0.16543824970722198,False
ADT,0,ADT,415,84,0.2205810844898224,False
ADT,0,ADT,416,47,0.20250330865383148,False
ADT,0,ADT,417,53,0.17034149169921875,False
ADT,0,ADT,418,51,0.1506674885749817,False
ADT,0,ADT,419,141,0.21924585103988647,False
ADT,0,ADT,420,41,0.1466287225484848,False
ADT,0,ADT,421,70,0.1940276175737381,False
ADT,0,ADT,422,47,0.1706746518611908,False
ADT,0,ADT,423,53,0.1739998757839203,False
ADT,0,ADT,424,49,0.1583365797996521,False
ADT,0,ADT,425,52,0.19494006037712097,False
ADT,0,ADT,426,40,0.16829313337802887,False
ADT,0,ADT,427,23,0.1650480329990387,False
ADT,0,ADT,428,34,0.18794405460357666,False
ADT,0,ADT,429,94,0.18564219772815704,False
ADT,0,ADT,430,49,0.1756708323955536,False
ADT,0,ADT,431,51,0.15667758882045746,False
ADT,0,ADT,432,51,0.21615223586559296,False
ADT,0,ADT,433,68,0.16443771123886108,False
ADT,0,ADT,434,62,0.22074279189109802,False
ADT,0,ADT,435,56,0.3006596863269806,False
ADT,0,ADT,436,44,0.19627642631530762,False
ADT,0,ADT,437,44,0.16267277300357819,False
ADT,0,ADT,438,41,0.230229452252388,False
ADT,0,ADT,439,46,0.17714554071426392,False
ADT,0,ADT,440,42,0.16561420261859894,False
ADT,0,ADT,441,43,0.19320142269134521,False
ADT,0,ADT,442,48,0.14845846593379974,False
ADT,0,ADT,443,1,0.0,False
ADT,0,ADT,444,62,0.19166971743106842,False
ADT,0,ADT,445,42,0.16506880521774292,False
ADT,0,ADT,446,5,0.15573881566524506,False
ADT,0,ADT,447,89,0.28291529417037964,False
ADT,0,ADT,448,73,0.2455567866563797,False
ADT,0,ADT,449,43,0.18643397092819214,False
ADT,0,ADT,450,65,0.19207246601581573,False
ADT,0,ADT,451,43,0.20672489702701569,False
ADT,0,ADT,454,27,0.2190212458372116,False
ADT,0,ADT,455,44,0.19429872930049896,False
ADT,0,ADT,456,33,0.1691451221704483,False
ADT,0,ADT,457,43,0.20138993859291077,False
ADT,0,ADT,458,47,0.17743049561977386,False
ADT,0,ADT,459,44,0.15804706513881683,False
ADT,0,ADT,460,68,0.13301251828670502,False
ADT,0,ADT,461,74,0.22363409399986267,False
ADT,0,ADT,462,43,0.1696673333644867,False
ADT,0,ADT,463,47,0.19643686711788177,False
ADT,0,ADT,464,58,0.2103089988231659,False
ADT,0,ADT,465,25,0.21992920339107513,False
ADT,0,ADT,466,40,0.1994142085313797,False
ADT,0,ADT,467,57,0.21236704289913177,False
ADT,0,ADT,468,108,0.23680870234966278,False
ADT,0,ADT,469,58,0.19509856402873993,False
ADT,0,ADT,470,41,0.18232205510139465,False
ADT,0,ADT,471,37,0.18578752875328064,False
ADT,0,ADT,472,49,0.19737955927848816,False
ADT,0,ADT,473,22,0.17309345304965973,False
ADT,0,ADT,474,41,0.17236341536045074,False
ADT,0,ADT,475,59,0.14949029684066772,False
ADT,0,ADT,476,62,0.23073524236679077,False
ADT,0,ADT,478,28,0.2767980694770813,False
ADT,0,ADT,479,52,0.19114097952842712,False
ADT,0,ADT,480,60,0.19417376816272736,False
ADT,0,ADT,481,26,0.18580223619937897,False
ADT,0,ADT,482,64,0.30154258012771606,False
ADT,0,ADT,483,88,0.1991427093744278,False
ADT,0,ADT,484,39,0.2693096399307251,False
ADT,0,ADT,485,23,0.248781219124794,False
ADT,0,ADT,486,26,0.16839183866977692,False
ADT,0,ADT,487,39,0.20244254171848297,False
ADT,0,ADT,488,47,0.16555757820606232,False
ADT,0,ADT,489,44,0.17468765377998352,False
ADT,0,ADT,490,84,0.18255971372127533,False
ADT,0,ADT,491,38,0.16357186436653137,False
ADT,0,ADT,492,129,0.2291458249092102,False
ADT,0,ADT,493,58,0.1829420030117035,False
ADT,0,ADT,494,44,0.14336958527565002,False
ADT,0,ADT,495,52,0.17908146977424622,False
ADT,0,ADT,496,54,0.20270653069019318,False
ADT,0,ADT,497,45,0.18367084860801697,False
ADT,0,ADT,498,24,0.17683345079421997,False
ADT,0,ADT,499,52,0.17007961869239807,False
ADT,0,ADT,500,25,0.1372515708208084,False
ADT,0,ADT,501,70,0.26096200942993164,False
ADT,0,ADT,502,40,0.2062789648771286,False
ADT,0,ADT,503,44,0.18064574897289276,False
ADT,0,ADT,505,60,0.20536194741725922,False
ADT,0,ADT,506,48,0.17440743744373322,False
ADT,0,ADT,507,46,0.17745324969291687,False
ADT,0,ADT,508,33,0.17266742885112762,False
ADT,0,ADT,509,49,0.17801335453987122,False
ADT,1,ADT,0,45,0.1877584308385849,False
ADT,1,ADT,1,57,0.19001291692256927,False
ADT,1,ADT,2,29,0.18234068155288696,False
ADT,1,ADT,3,37,0.2005920261144638,False
ADT,1,ADT,4,44,0.20641016960144043,False
ADT,1,ADT,5,45,0.16630765795707703,False
ADT,1,ADT,6,48,0.1857796311378479,False
ADT,1,ADT,7,47,0.1604444682598114,False
ADT,1,ADT,8,42,0.18384605646133423,False
ADT,1,ADT,9,30,0.180801659822464,False
ADT,1,ADT,10,65,0.22091370820999146,False
ADT,1,ADT,11,19,0.1882086992263794,False
ADT,1,ADT,12,55,0.17414143681526184,False
ADT,1,ADT,13,46,0.16382518410682678,False
ADT,1,ADT,14,45,0.15905043482780457,False
ADT,1,ADT,15,56,0.17236457765102386,False
ADT,1,ADT,16,54,0.15142641961574554,False
ADT,1,ADT,17,49,0.17760875821113586,False
ADT,1,ADT,18,46,0.14086392521858215,False
ADT,1,ADT,19,50,0.1678416132926941,False
ADT,1,ADT,20,44,0.15675140917301178,False
ADT,1,ADT,21,59,0.16831308603286743,False
ADT,1,ADT,22,44,0.24589772522449493,False
ADT,1,ADT,23,48,0.15549369156360626,False
ADT,1,ADT,24,56,0.20067580044269562,False
ADT,1,ADT,25,48,0.14558164775371552,False
ADT,1,ADT,26,46,0.15989220142364502,False
ADT,1,ADT,27,47,0.2027694433927536,False
ADT,1,ADT,28,44,0.15990546345710754,False
ADT,1,ADT,30,34,0.21873414516448975,False
ADT,1,ADT,31,40,0.16594627499580383,False
ADT,1,ADT,32,47,0.15494538843631744,False
ADT,1,ADT,33,26,0.13416549563407898,False
ADT,1,ADT,34,48,0.1611088663339615,False
ADT,1,ADT,35,3,0.0813310518860817,False
ADT,1,ADT,36,49,0.18077394366264343,False
ADT,1,ADT,37,65,0.1822698563337326,False
ADT,1,ADT,38,12,0.18082328140735626,False
ADT,1,ADT,39,26,0.19250695407390594,False
ADT,1,ADT,40,39,0.16208240389823914,False
ADT,1,ADT,41,89,0.2034805417060852,False
ADT,1,ADT,42,51,0.1861160844564438,False
ADT,1,ADT,43,53,0.2953767478466034,False
ADT,1,ADT,44,45,0.17472702264785767,False
ADT,1,ADT,45,41,0.17126981914043427,False
ADT,1,ADT,46,63,0.1558486670255661,False
ADT,1,ADT,47,37,0.1758202314376831,False
ADT,1,ADT,48,5,0.15695776045322418,False
ADT,1,ADT,50,68,0.1686464101076126,False
ADT,1,ADT,51,4,0.14278537034988403,False
ADT,1,ADT,52,562,0.20493943989276886,False
ADT,1,ADT,53,25,0.1935856193304062,False
ADT,1,ADT,54,44,0.1414046585559845,False
ADT,1,ADT,56,53,0.16885434091091156,False
ADT,1,ADT,57,13,0.14268800616264343,False
ADT,1,ADT,59,75,0.17803391814231873,False
ADT,1,ADT,60,51,0.18146947026252747,False
ADT,1,ADT,61,94,0.22852380573749542,False
ADT,1,ADT,62,57,0.18907330930233002,False
ADT,1,ADT,63,8,0.19979891180992126,False
